Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200302,20200228,73,165030073,210453885,25253,N,1,463,202003
20200302,20200228,73,165030073,210542315,25244,N,1,464,202003
20200302,20200228,73,165030073,210721375,25221,N,2,465,202003
20200302,20200228,73,165030073,210753076,25215,N,1,466,202003
20200302,20200228,73,165030073,210843786,25221,N,2,467,202003
20200302,20200228,73,165030073,210850064,25228,N,1,468,202003
20200302,20200228,73,165030073,210915285,25236,N,3,469,202003
20200302,20200228,73,165030073,210928994,25260,N,1,470,202003
20200302,20200228,73,165030073,210951883,25250,N,1,471,202003
20200302,20200228,73,165030073,211029727,25189,N,1,472,202003
20200302,20200228,73,165030073,211029730,25189,N,1,473,202003
20200302,20200228,73,165030073,211058809,25249,N,1,474,202003
20200302,20200228,73,165030073,211108155,25238,N,5,475,202003
20200302,20200228,73,165030073,211325788,25332,N,1,476,202003
20200302,20200228,73,165030073,211404150,25314,N,5,477,202003
20200302,20200228,73,165030073,211455756,25317,N,5,478,202003
20200302,20200228,73,165030073,211527840,25309,N,1,479,202003
20200302,20200228,73,165030073,211538185,25301,N,1,480,202003
20200302,20200228,73,165030073,211608565,25301,N,1,481,202003
20200302,20200228,73,165030073,211608572,25300,N,2,482,202003
20200302,20200228,73,165030073,211623287,25298,N,1,483,202003
20200302,20200228,73,165030073,211637219,25294,N,1,484,202003
20200302,20200228,73,165030073,211750913,25341,N,1,485,202003
20200302,20200228,73,165030073,211752255,25349,N,1,486,202003
20200302,20200228,73,165030073,211754568,25349,N,1,487,202003
20200302,20200228,73,165030073,211817002,25344,N,1,488,202003
20200302,20200228,73,165030073,211846827,25349,N,6,489,202003
20200302,20200228,73,165030073,211847982,25349,N,2,490,202003
20200302,20200228,73,165030073,211902741,25348,N,5,491,202003
20200302,20200228,73,165030073,211904737,25337,N,1,492,202003
20200302,20200228,73,165030073,211906870,25337,N,5,493,202003
20200302,20200228,73,165030073,212028177,25378,N,1,494,202003
20200302,20200228,73,165030073,212058266,25392,N,1,495,202003
20200302,20200228,73,165030073,212059425,25400,N,1,496,202003
20200302,20200228,73,165030073,212059427,25400,N,1,497,202003
20200302,20200228,73,165030073,212119523,25400,N,6,498,202003
20200302,20200228,73,165030073,212123067,25400,N,6,499,202003
20200302,20200228,73,165030073,212123192,25400,N,6,500,202003
20200302,20200228,73,165030073,212123609,25400,N,4,501,202003
20200302,20200228,73,165030073,212124011,25400,N,6,502,202003
20200302,20200228,73,165030073,212155576,25421,N,1,503,202003
20200302,20200228,73,165030073,212155975,25429,N,5,504,202003
20200302,20200228,73,165030073,212235944,25420,N,1,505,202003
20200302,20200228,73,165030073,212241079,25430,N,6,506,202003
20200302,20200228,73,165030073,212242872,25430,N,6,507,202003
20200302,20200228,73,165030073,212242881,25430,N,5,508,202003
20200302,20200228,73,165030073,212243002,25430,N,6,509,202003
20200302,20200228,73,165030073,212243023,25430,N,3,510,202003
20200302,20200228,73,165030073,212243411,25430,N,4,511,202003
20200302,20200228,73,165030073,212244089,25436,N,1,512,202003
20200302,20200228,73,165030073,212259759,25438,N,3,513,202003
20200302,20200228,73,165030073,212302675,25435,N,1,514,202003
20200302,20200228,73,165030073,212310013,25438,N,1,515,202003
20200302,20200228,73,165030073,212438616,25450,N,1,516,202003
20200302,20200228,73,165030073,212443301,25450,N,6,517,202003
20200302,20200228,73,165030073,212443622,25450,N,3,518,202003
20200302,20200228,73,165030073,212446695,25457,N,1,519,202003
20200302,20200228,73,165030073,212502378,25455,N,1,520,202003
20200302,20200228,73,165030073,212641438,25398,N,1,521,202003
20200302,20200228,73,165030073,212707056,25411,N,1,522,202003
20200302,20200228,73,165030073,213020221,25440,N,1,523,202003
20200302,20200228,73,165030073,213108880,25442,N,1,524,202003
20200302,20200228,73,165030073,213109011,25459,N,1,525,202003
20200302,20200228,73,165030073,213138207,25419,N,1,526,202003
20200302,20200228,73,165030073,213158845,25411,N,5,527,202003
20200302,20200228,73,165030073,213158905,25411,N,5,528,202003
20200302,20200228,73,165030073,213210915,25411,N,1,529,202003
20200302,20200228,73,165030073,213242369,25385,N,1,530,202003
20200302,20200228,73,165030073,213301778,25346,N,1,531,202003
20200302,20200228,73,165030073,213302091,25348,N,1,532,202003
20200302,20200228,73,165030073,213309812,25364,N,1,533,202003
20200302,20200228,73,165030073,213425756,25350,N,1,534,202003
20200302,20200228,73,165030073,213426112,25353,N,1,535,202003
20200302,20200228,73,165030073,213437529,25341,N,1,536,202003
20200302,20200228,73,165030073,213447660,25335,N,1,537,202003
20200302,20200228,73,165030073,213725919,25352,N,1,538,202003
20200302,20200228,73,165030073,213749623,25351,N,1,539,202003
20200302,20200228,73,165030073,213806052,25332,N,1,540,202003
20200302,20200228,73,165030073,213923941,25369,N,1,541,202003
20200302,20200228,73,165030073,214226357,25427,N,1,542,202003
20200302,20200228,73,165030073,214311172,25385,N,1,543,202003
20200302,20200228,73,165030073,214416504,25429,N,1,544,202003
20200302,20200228,73,165030073,214458080,25432,N,1,545,202003
20200302,20200228,73,165030073,214524781,25446,N,1,546,202003
20200302,20200228,73,165030073,214532377,25450,N,1,547,202003
20200302,20200228,73,165030073,214558425,25426,N,1,548,202003
20200302,20200228,73,165030073,214846436,25433,N,2,549,202003
20200302,20200228,73,165030073,214846442,25435,N,1,550,202003
20200302,20200228,73,165030073,214848981,25445,N,1,551,202003
20200302,20200228,73,165030073,214849599,25450,N,1,552,202003
20200302,20200228,73,165030073,214901243,25453,N,1,553,202003
20200302,20200228,73,165030073,214923652,25450,N,10,554,202003
20200302,20200228,73,165030073,214923666,25460,N,9,555,202003
20200302,20200228,73,165030073,214959919,25476,N,2,556,202003
20200302,20200228,73,165030073,215001333,25469,N,1,557,202003
20200302,20200228,73,165030073,215014324,25450,N,1,558,202003
20200302,20200228,73,165030073,215406167,25425,N,1,559,202003
20200302,20200228,73,165030073,215446958,25425,N,1,560,202003
20200302,20200228,73,165030073,215504600,25425,N,1,561,202003
20200302,20200228,73,165030073,215556719,25420,N,1,562,202003
20200302,20200228,73,165030073,215839159,25407,N,2,563,202003
20200302,20200228,73,165030073,215847480,25385,N,1,564,202003
20200302,20200228,73,165030073,220512587,25320,N,5,565,202003
20200302,20200228,73,165030073,220629133,25361,N,10,566,202003
20200302,20200228,73,165030073,220629207,25351,N,1,567,202003
20200302,20200228,73,165030073,220653521,25342,N,1,568,202003
20200302,20200228,73,165030073,220709852,25335,N,1,569,202003
20200302,20200228,73,165030073,220736466,25338,N,1,570,202003
20200302,20200228,73,165030073,220737282,25346,N,2,571,202003
20200302,20200228,73,165030073,220751270,25353,N,1,572,202003
20200302,20200228,73,165030073,220838648,25362,N,1,573,202003
20200302,20200228,73,165030073,220925132,25372,N,1,574,202003
20200302,20200228,73,165030073,221039607,25381,N,1,575,202003
20200302,20200228,73,165030073,221206949,25375,N,1,576,202003
20200302,20200228,73,165030073,221258101,25404,N,1,577,202003
20200302,20200228,73,165030073,221426113,25448,N,1,578,202003
20200302,20200228,73,165030073,221430836,25450,N,1,579,202003
20200302,20200228,73,165030073,221729758,25426,N,1,580,202003
20200302,20200228,73,165030073,221733562,25431,N,10,581,202003
20200302,20200228,73,165030073,221733680,25437,N,2,582,202003
20200302,20200228,73,165030073,221733748,25440,N,1,583,202003
20200302,20200228,73,165030073,222144853,25395,N,1,584,202003
20200302,20200228,73,165030073,222310092,25381,N,1,585,202003
20200302,20200228,73,165030073,222353639,25360,N,1,586,202003
20200302,20200228,73,165030073,222453087,25384,N,1,587,202003
20200302,20200228,73,165030073,222849580,25360,N,1,588,202003
20200302,20200228,73,165030073,222930333,25348,N,1,589,202003
20200302,20200228,73,165030073,222937379,25336,N,10,590,202003
20200302,20200228,73,165030073,223018122,25348,N,1,591,202003
20200302,20200228,73,165030073,223312803,25323,N,1,592,202003
20200302,20200228,73,165030073,223444646,25348,N,1,593,202003
20200302,20200228,73,165030073,223521220,25325,N,1,594,202003
20200302,20200228,73,165030073,223643840,25301,N,1,595,202003
20200302,20200228,73,165030073,223643843,25301,N,1,596,202003
20200302,20200228,73,165030073,223713815,25339,N,1,597,202003
20200302,20200228,73,165030073,223810045,25317,N,1,598,202003
20200302,20200228,73,165030073,223915081,25357,N,3,599,202003
20200302,20200228,73,165030073,223928127,25335,N,1,600,202003
20200302,20200228,73,165030073,224001577,25320,N,1,601,202003
20200302,20200228,73,165030073,224031196,25323,N,1,602,202003
20200302,20200228,73,165030073,224317948,25285,N,1,603,202003
20200302,20200228,73,165030073,224400586,25269,N,1,604,202003
20200302,20200228,73,165030073,224422891,25270,N,5,605,202003
20200302,20200228,73,165030073,224559537,25290,N,1,606,202003
20200302,20200228,73,165030073,224704729,25235,N,1,607,202003
20200302,20200228,73,165030073,224713389,25235,N,1,608,202003
20200302,20200228,73,165030073,224720874,25213,N,1,609,202003
20200302,20200228,73,165030073,224722592,25200,N,2,610,202003
20200302,20200228,73,165030073,224722592,25197,N,1,611,202003
20200302,20200228,73,165030073,224731300,25210,N,1,612,202003
20200302,20200228,73,165030073,224743333,25210,N,1,613,202003
20200302,20200228,73,165030073,224758425,25211,N,6,614,202003
20200302,20200228,73,165030073,224830364,25216,N,1,615,202003
20200302,20200228,73,165030073,224914402,25185,N,1,616,202003
20200302,20200228,73,165030073,224936254,25183,N,2,617,202003
20200302,20200228,73,165030073,224937239,25175,N,5,618,202003
20200302,20200228,73,165030073,224937239,25175,N,6,619,202003
20200302,20200228,73,165030073,224937242,25170,N,1,620,202003
20200302,20200228,73,165030073,224951870,25192,N,2,621,202003
20200302,20200228,73,165030073,225016855,25195,N,8,622,202003
20200302,20200228,73,165030073,225017602,25189,N,6,623,202003
20200302,20200228,73,165030073,225027248,25170,N,1,624,202003
20200302,20200228,73,165030073,225130326,25175,N,1,625,202003
20200302,20200228,73,165030073,225132081,25181,N,1,626,202003
20200302,20200228,73,165030073,225145419,25204,N,5,627,202003
20200302,20200228,73,165030073,225145422,25221,N,1,628,202003
20200302,20200228,73,165030073,225217158,25203,N,10,629,202003
20200302,20200228,73,165030073,225220825,25200,N,6,630,202003
20200302,20200228,73,165030073,225220952,25200,N,4,631,202003
20200302,20200228,73,165030073,225222168,25195,N,1,632,202003
20200302,20200228,73,165030073,225234004,25196,N,1,633,202003
20200302,20200228,73,165030073,225235354,25190,N,1,634,202003
20200302,20200228,73,165030073,225333967,25171,N,1,635,202003
20200302,20200228,73,165030073,225346354,25166,N,1,636,202003
20200302,20200228,73,165030073,225411358,25171,N,1,637,202003
20200302,20200228,73,165030073,225456388,25152,N,1,638,202003
20200302,20200228,73,165030073,225504032,25163,N,2,639,202003
20200302,20200228,73,165030073,225617032,25166,N,1,640,202003
20200302,20200228,73,165030073,225646565,25190,N,1,641,202003
20200302,20200228,73,165030073,225712956,25180,N,1,642,202003
20200302,20200228,73,165030073,225715012,25168,N,2,643,202003
20200302,20200228,73,165030073,225818410,25164,N,1,644,202003
20200302,20200228,73,165030073,225821733,25135,N,1,645,202003
20200302,20200228,73,165030073,225821736,25118,N,1,646,202003
20200302,20200228,73,165030073,225821737,25118,N,1,647,202003
20200302,20200228,73,165030073,225830217,25116,N,1,648,202003
20200302,20200228,73,165030073,225831672,25108,N,1,649,202003
20200302,20200228,73,165030073,225832970,25098,N,2,650,202003
20200302,20200228,73,165030073,225918118,25108,N,1,651,202003
20200302,20200228,73,165030073,225923117,25103,N,5,652,202003
20200302,20200228,73,165030073,225932873,25110,N,10,653,202003
20200302,20200228,73,165030073,225932873,25109,N,10,654,202003
20200302,20200228,73,165030073,225932873,25108,N,10,655,202003
20200302,20200228,73,165030073,225932991,25102,N,10,656,202003
20200302,20200228,73,165030073,225932991,25101,N,10,657,202003
20200302,20200228,73,165030073,225932991,25100,N,5,658,202003
20200302,20200228,73,165030073,230033036,25110,N,1,659,202003
20200302,20200228,73,165030073,230119122,25125,N,3,660,202003
20200302,20200228,73,165030073,230124556,25130,N,1,661,202003
20200302,20200228,73,165030073,230217267,25137,N,1,662,202003
20200302,20200228,73,165030073,230239935,25130,N,1,663,202003
20200302,20200228,73,165030073,230245344,25110,N,2,664,202003
20200302,20200228,73,165030073,230255859,25100,N,1,665,202003
20200302,20200228,73,165030073,230319940,25108,N,1,666,202003
20200302,20200228,73,165030073,230355247,25119,N,1,667,202003
20200302,20200228,73,165030073,230452273,25152,N,1,668,202003
20200302,20200228,73,165030073,230518562,25136,N,1,669,202003
20200302,20200228,73,165030073,230546026,25174,N,1,670,202003
20200302,20200228,73,165030073,230555014,25197,N,7,671,202003
20200302,20200228,73,165030073,230556598,25192,N,1,672,202003
20200302,20200228,73,165030073,230604880,25190,N,2,673,202003
20200302,20200228,73,165030073,230653396,25177,N,1,674,202003
20200302,20200228,73,165030073,230658356,25167,N,1,675,202003
20200302,20200228,73,165030073,230909192,25089,N,1,676,202003
20200302,20200228,73,165030073,230932682,25085,N,1,677,202003
20200302,20200228,73,165030073,231023681,25098,N,1,678,202003
20200302,20200228,73,165030073,231045601,25095,N,1,679,202003
20200302,20200228,73,165030073,231055090,25094,N,1,680,202003
20200302,20200228,73,165030073,231126901,25041,N,5,681,202003
20200302,20200228,73,165030073,231126904,25041,N,1,682,202003
20200302,20200228,73,165030073,231126953,25041,N,4,683,202003
20200302,20200228,73,165030073,231127081,25041,N,22,684,202003
20200302,20200228,73,165030073,231127084,25041,N,5,685,202003
20200302,20200228,73,165030073,231127209,25041,N,5,686,202003
20200302,20200228,73,165030073,231127379,25041,N,5,687,202003
20200302,20200228,73,165030073,231127498,25041,N,3,688,202003
20200302,20200228,73,165030073,231128831,25035,N,1,689,202003
20200302,20200228,73,165030073,231132813,25028,N,5,690,202003
20200302,20200228,73,165030073,231135777,25021,N,1,691,202003
20200302,20200228,73,165030073,231208909,25042,N,1,692,202003
20200302,20200228,73,165030073,231220556,25060,N,1,693,202003
20200302,20200228,73,165030073,231226772,25059,N,10,694,202003
20200302,20200228,73,165030073,231243196,25060,N,1,695,202003
20200302,20200228,73,165030073,231257720,25037,N,2,696,202003
20200302,20200228,73,165030073,231442572,25037,N,1,697,202003
20200302,20200228,73,165030073,231442696,25034,N,1,698,202003
20200302,20200228,73,165030073,231522824,25022,N,5,699,202003
20200302,20200228,73,165030073,231607908,25035,N,10,700,202003
20200302,20200228,73,165030073,231607908,25036,N,10,701,202003
20200302,20200228,73,165030073,231607908,25037,N,10,702,202003
20200302,20200228,73,165030073,231607908,25037,N,6,703,202003
20200302,20200228,73,165030073,231607933,25037,N,4,704,202003
20200302,20200228,73,165030073,231616277,25021,N,1,705,202003
20200302,20200228,73,165030073,231623918,25001,N,1,706,202003
20200302,20200228,73,165030073,231627109,25001,N,9,707,202003
20200302,20200228,73,165030073,231627785,25000,N,2,708,202003
20200302,20200228,73,165030073,231635013,24997,N,1,709,202003
20200302,20200228,73,165030073,231640797,24986,N,1,710,202003
20200302,20200228,73,165030073,231640797,24985,N,1,711,202003
20200302,20200228,73,165030073,231649681,24976,N,1,712,202003
20200302,20200228,73,165030073,231653902,24969,N,10,713,202003
20200302,20200228,73,165030073,231710943,24996,N,2,714,202003
20200302,20200228,73,165030073,231714788,24994,N,1,715,202003
20200302,20200228,73,165030073,231715623,24993,N,10,716,202003
20200302,20200228,73,165030073,231717281,24995,N,10,717,202003
20200302,20200228,73,165030073,231725645,24995,N,1,718,202003
20200302,20200228,73,165030073,231804249,24976,N,1,719,202003
20200302,20200228,73,165030073,231809321,24971,N,1,720,202003
20200302,20200228,73,165030073,231824975,24964,N,1,721,202003
20200302,20200228,73,165030073,231852592,24965,N,1,722,202003
20200302,20200228,73,165030073,231900761,24960,N,1,723,202003
20200302,20200228,73,165030073,231906978,24944,N,5,724,202003
20200302,20200228,73,165030073,231915862,24935,N,1,725,202003
