Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200107,20200106,73,165030073,002209344,28465,N,1,170,202003
20200107,20200106,73,165030073,002223060,28470,N,1,171,202003
20200107,20200106,73,165030073,002244671,28475,N,3,172,202003
20200107,20200106,73,165030073,002244671,28477,N,5,173,202003
20200107,20200106,73,165030073,002446831,28471,N,1,174,202003
20200107,20200106,73,165030073,003153186,28461,N,2,175,202003
20200107,20200106,73,165030073,003214795,28453,N,20,176,202003
20200107,20200106,73,165030073,003214795,28452,N,10,177,202003
20200107,20200106,73,165030073,003214795,28450,N,10,178,202003
20200107,20200106,73,165030073,003214795,28447,N,10,179,202003
20200107,20200106,73,165030073,003313475,28444,N,9,180,202003
20200107,20200106,73,165030073,003357290,28442,N,2,181,202003
20200107,20200106,73,165030073,004218642,28478,N,1,182,202003
20200107,20200106,73,165030073,004501175,28494,N,2,183,202003
20200107,20200106,73,165030073,004607937,28488,N,1,184,202003
20200107,20200106,73,165030073,005006323,28500,N,6,185,202003
20200107,20200106,73,165030073,005006326,28502,N,11,186,202003
20200107,20200106,73,165030073,005006326,28503,N,20,187,202003
20200107,20200106,73,165030073,005006326,28504,N,10,188,202003
20200107,20200106,73,165030073,005006326,28505,N,10,189,202003
20200107,20200106,73,165030073,005006326,28506,N,10,190,202003
20200107,20200106,73,165030073,005006326,28514,N,10,191,202003
20200107,20200106,73,165030073,005006326,28525,N,10,192,202003
20200107,20200106,73,165030073,005006326,28536,N,10,193,202003
20200107,20200106,73,165030073,005006326,28547,N,9,194,202003
20200107,20200106,73,165030073,005008798,28500,N,1,195,202003
20200107,20200106,73,165030073,005013675,28500,N,10,196,202003
20200107,20200106,73,165030073,005453496,28510,N,2,197,202003
20200107,20200106,73,165030073,005927542,28502,N,20,198,202003
20200107,20200106,73,165030073,005929823,28496,N,10,199,202003
20200107,20200106,73,165030073,005945285,28494,N,10,200,202003
20200107,20200106,73,165030073,005945697,28494,N,10,201,202003
20200107,20200106,73,165030073,005946234,28494,N,11,202,202003
20200107,20200106,73,165030073,005958262,28494,N,11,203,202003
20200107,20200106,73,165030073,005958263,28494,N,4,204,202003
20200107,20200106,73,165030073,010000071,28494,N,4,205,202003
20200107,20200106,73,165030073,010011561,28495,N,2,206,202003
20200107,20200106,73,165030073,010145492,28490,N,5,207,202003
20200107,20200106,73,165030073,010503182,28490,N,1,208,202003
20200107,20200106,73,165030073,011010030,28510,N,10,209,202003
20200107,20200106,73,165030073,012546761,28524,N,31,210,202003
20200107,20200106,73,165030073,012546765,28522,N,6,211,202003
20200107,20200106,73,165030073,012550304,28522,N,3,212,202003
20200107,20200106,73,165030073,012903886,28522,N,2,213,202003
20200107,20200106,73,165030073,013134832,28539,N,2,214,202003
20200107,20200106,73,165030073,013341335,28544,N,1,215,202003
20200107,20200106,73,165030073,014546590,28526,N,1,216,202003
20200107,20200106,73,165030073,015038288,28520,N,1,217,202003
20200107,20200106,73,165030073,020958375,28522,N,2,218,202003
20200107,20200106,73,165030073,021152390,28529,N,3,219,202003
20200107,20200106,73,165030073,022258724,28518,N,3,220,202003
20200107,20200106,73,165030073,022548143,28515,N,1,221,202003
20200107,20200106,73,165030073,030630325,28550,N,6,222,202003
20200107,20200106,73,165030073,034744967,28575,N,2,223,202003
20200107,20200106,73,165030073,041102563,28585,N,1,224,202003
20200107,20200106,73,165030073,041102565,28588,N,1,225,202003
20200107,20200106,73,165030073,041226175,28600,N,6,226,202003
20200107,20200106,73,165030073,041226300,28600,N,6,227,202003
20200107,20200106,73,165030073,041226352,28600,N,5,228,202003
20200107,20200106,73,165030073,041226429,28600,N,5,229,202003
20200107,20200106,73,165030073,041305926,28601,N,1,230,202003
20200107,20200106,73,165030073,041314542,28600,N,1,231,202003
20200107,20200106,73,165030073,042234322,28596,N,6,232,202003
20200107,20200106,73,165030073,042234450,28596,N,5,233,202003
20200107,20200106,73,165030073,042235072,28596,N,6,234,202003
20200107,20200106,73,165030073,042235573,28596,N,5,235,202003
20200107,20200106,73,165030073,043854383,28569,N,1,236,202003
20200107,20200106,73,165030073,043907043,28565,N,1,237,202003
20200107,20200106,73,165030073,044052159,28564,N,10,238,202003
20200107,20200106,73,165030073,044052159,28563,N,1,239,202003
20200107,20200106,73,165030073,045212241,28566,N,1,240,202003
20200107,20200106,73,165030073,045558286,28568,N,2,241,202003
20200107,20200106,73,165030073,045702970,28575,N,2,242,202003
20200107,20200106,73,165030073,045822147,28572,N,1,243,202003
20200107,20200106,73,165030073,045910991,28572,N,1,244,202003
20200107,20200106,73,165030073,050912697,28575,N,1,245,202003
20200107,20200106,73,165030073,051148410,28585,N,1,246,202003
20200107,20200106,73,165030073,051615961,28588,N,1,247,202003
20200107,20200106,73,165030073,053001019,28545,E,6,248,202003
20200107,20200107,73,165030073,084501051,28599,O,8,249,202003
20200107,20200107,73,165030073,084932152,28600,N,1,250,202003
20200107,20200107,73,165030073,085644145,28600,N,1,251,202003
20200107,20200107,73,165030073,090125149,28600,N,1,252,202003
20200107,20200107,73,165030073,090820541,28609,N,1,253,202003
20200107,20200107,73,165030073,091215089,28607,N,1,254,202003
20200107,20200107,73,165030073,091354874,28603,N,1,255,202003
20200107,20200107,73,165030073,092145836,28606,N,1,256,202003
20200107,20200107,73,165030073,092208481,28613,N,1,257,202003
20200107,20200107,73,165030073,092703361,28618,N,1,258,202003
20200107,20200107,73,165030073,092847497,28620,N,1,259,202003
20200107,20200107,73,165030073,092847622,28620,N,4,260,202003
20200107,20200107,73,165030073,092913477,28620,N,1,261,202003
20200107,20200107,73,165030073,092958253,28620,N,1,262,202003
20200107,20200107,73,165030073,093101514,28624,N,1,263,202003
20200107,20200107,73,165030073,093235792,28630,N,1,264,202003
20200107,20200107,73,165030073,094251309,28640,N,1,265,202003
20200107,20200107,73,165030073,094251311,28641,N,1,266,202003
20200107,20200107,73,165030073,094316322,28636,N,4,267,202003
20200107,20200107,73,165030073,094539775,28651,N,1,268,202003
20200107,20200107,73,165030073,094712172,28655,N,1,269,202003
20200107,20200107,73,165030073,095129551,28655,N,1,270,202003
20200107,20200107,73,165030073,095528746,28650,N,1,271,202003
20200107,20200107,73,165030073,095549913,28650,N,1,272,202003
20200107,20200107,73,165030073,095649289,28643,N,1,273,202003
20200107,20200107,73,165030073,095649289,28642,N,1,274,202003
20200107,20200107,73,165030073,095744657,28642,N,1,275,202003
20200107,20200107,73,165030073,095744657,28641,N,9,276,202003
20200107,20200107,73,165030073,095752208,28641,N,1,277,202003
20200107,20200107,73,165030073,100118419,28645,N,1,278,202003
20200107,20200107,73,165030073,100649296,28639,N,1,279,202003
20200107,20200107,73,165030073,100649296,28638,N,9,280,202003
20200107,20200107,73,165030073,100810202,28638,N,1,281,202003
20200107,20200107,73,165030073,101305263,28640,N,5,282,202003
20200107,20200107,73,165030073,101754951,28647,N,1,283,202003
20200107,20200107,73,165030073,101801240,28645,N,1,284,202003
20200107,20200107,73,165030073,102022259,28646,N,1,285,202003
20200107,20200107,73,165030073,102022300,28645,N,1,286,202003
20200107,20200107,73,165030073,102037847,28649,N,1,287,202003
20200107,20200107,73,165030073,102038256,28629,N,1,288,202003
20200107,20200107,73,165030073,102038256,28629,N,9,289,202003
20200107,20200107,73,165030073,102038257,28640,N,1,290,202003
20200107,20200107,73,165030073,102038266,28637,N,6,291,202003
20200107,20200107,73,165030073,102038383,28637,N,22,292,202003
20200107,20200107,73,165030073,102038387,28637,N,1,293,202003
20200107,20200107,73,165030073,102158709,28639,N,1,294,202003
20200107,20200107,73,165030073,105047130,28660,N,1,295,202003
20200107,20200107,73,165030073,110520186,28670,N,1,296,202003
20200107,20200107,73,165030073,110711939,28671,N,1,297,202003
20200107,20200107,73,165030073,110848462,28673,N,1,298,202003
20200107,20200107,73,165030073,110936342,28671,N,1,299,202003
20200107,20200107,73,165030073,111722468,28666,N,2,300,202003
20200107,20200107,73,165030073,111757425,28670,N,1,301,202003
20200107,20200107,73,165030073,113247839,28675,N,1,302,202003
20200107,20200107,73,165030073,113402093,28675,N,1,303,202003
20200107,20200107,73,165030073,113456380,28673,N,1,304,202003
20200107,20200107,73,165030073,114628014,28651,N,9,305,202003
20200107,20200107,73,165030073,114817640,28656,N,1,306,202003
20200107,20200107,73,165030073,114817640,28657,N,2,307,202003
20200107,20200107,73,165030073,114940097,28655,N,1,308,202003
20200107,20200107,73,165030073,114956330,28654,N,1,309,202003
20200107,20200107,73,165030073,115125602,28653,N,1,310,202003
20200107,20200107,73,165030073,115233420,28654,N,1,311,202003
20200107,20200107,73,165030073,120841504,28658,N,1,312,202003
20200107,20200107,73,165030073,121248254,28661,N,1,313,202003
20200107,20200107,73,165030073,121248254,28662,N,1,314,202003
20200107,20200107,73,165030073,121343176,28657,N,1,315,202003
20200107,20200107,73,165030073,121434930,28657,N,3,316,202003
20200107,20200107,73,165030073,121450118,28655,N,1,317,202003
20200107,20200107,73,165030073,122043164,28657,N,1,318,202003
20200107,20200107,73,165030073,122046417,28657,N,1,319,202003
20200107,20200107,73,165030073,123023888,28655,N,1,320,202003
20200107,20200107,73,165030073,123957812,28655,N,3,321,202003
20200107,20200107,73,165030073,132142972,28679,N,1,322,202003
20200107,20200107,73,165030073,132330218,28685,N,1,323,202003
20200107,20200107,73,165030073,132533175,28700,N,1,324,202003
20200107,20200107,73,165030073,132857758,28701,N,1,325,202003
20200107,20200107,73,165030073,133358257,28697,N,1,326,202003
20200107,20200107,73,165030073,134541628,28693,N,3,327,202003
20200107,20200107,73,165030073,135248022,28698,N,1,328,202003
20200107,20200107,73,165030073,135920641,28698,N,1,329,202003
20200107,20200107,73,165030073,135920653,28698,N,1,330,202003
20200107,20200107,73,165030073,135920693,28698,N,1,331,202003
20200107,20200107,73,165030073,135920807,28698,N,1,332,202003
20200107,20200107,73,165030073,135920862,28698,N,4,333,202003
20200107,20200107,73,165030073,135920862,28695,N,1,334,202003
20200107,20200107,73,165030073,135920862,28694,N,1,335,202003
20200107,20200107,73,165030073,140830074,28693,N,1,336,202003
20200107,20200107,73,165030073,140949689,28693,N,1,337,202003
20200107,20200107,73,165030073,142620070,28693,N,1,338,202003
20200107,20200107,73,165030073,143649855,28676,N,1,339,202003
20200107,20200107,73,165030073,144900856,28684,N,1,340,202003
20200107,20200107,73,165030073,145943610,28685,N,1,341,202003
20200107,20200107,73,165030073,150006803,28684,N,1,342,202003
20200107,20200107,73,165030073,150121780,28680,N,5,343,202003
20200107,20200107,73,165030073,150125359,28680,N,3,344,202003
20200107,20200107,73,165030073,150125360,28680,N,3,345,202003
20200107,20200107,73,165030073,150153124,28680,N,5,346,202003
20200107,20200107,73,165030073,150153443,28680,N,4,347,202003
20200107,20200107,73,165030073,150609481,28684,N,1,348,202003
20200107,20200107,73,165030073,150647147,28680,N,1,349,202003
20200107,20200107,73,165030073,151501008,28665,E,1,350,202003
20200107,20200106,73,165060073,175212811,28300,O,1,351,202006
20200108,20200107,73,165030073,163139452,28623,O,1,1,202003
20200108,20200107,73,165030073,163738276,28627,N,1,2,202003
20200108,20200107,73,165030073,163816804,28624,N,2,3,202003
20200108,20200107,73,165030073,164128112,28629,N,1,4,202003
20200108,20200107,73,165030073,164321727,28628,N,10,5,202003
20200108,20200107,73,165030073,164852418,28639,N,1,6,202003
20200108,20200107,73,165030073,164900998,28640,N,1,7,202003
20200108,20200107,73,165030073,170000177,28635,N,1,8,202003
20200108,20200107,73,165030073,170002560,28632,N,1,9,202003
20200108,20200107,73,165030073,170633850,28650,N,1,10,202003
20200108,20200107,73,165030073,170635296,28658,N,1,11,202003
20200108,20200107,73,165030073,171015288,28665,N,1,12,202003
20200108,20200107,73,165030073,174724403,28692,N,1,13,202003
20200108,20200107,73,165030073,180535700,28680,N,1,14,202003
20200108,20200107,73,165030073,185245075,28640,N,1,15,202003
20200108,20200107,73,165030073,185333137,28642,N,1,16,202003
20200108,20200107,73,165030073,185345071,28644,N,1,17,202003
20200108,20200107,73,165030073,190922072,28663,N,3,18,202003
20200108,20200107,73,165030073,192804787,28639,N,1,19,202003
20200108,20200107,73,165030073,194358273,28638,N,1,20,202003
20200108,20200107,73,165030073,194516604,28634,N,1,21,202003
20200108,20200107,73,165030073,202121213,28647,N,1,22,202003
20200108,20200107,73,165030073,202433177,28642,N,5,23,202003
20200108,20200107,73,165030073,203425435,28637,N,1,24,202003
20200108,20200107,73,165030073,213753875,28638,N,1,25,202003
20200108,20200107,73,165030073,221754155,28635,N,1,26,202003
20200108,20200107,73,165030073,222941710,28633,N,3,27,202003
20200108,20200107,73,165030073,223131716,28630,N,1,28,202003
20200108,20200107,73,165030073,223407098,28620,N,5,29,202003
20200108,20200107,73,165030073,223414969,28620,N,1,30,202003
20200108,20200107,73,165030073,224518337,28605,N,1,31,202003
20200108,20200107,73,165030073,224907130,28600,N,1,32,202003
20200108,20200107,73,165030073,225016641,28600,N,1,33,202003
20200108,20200107,73,165030073,225958523,28591,N,1,34,202003
20200108,20200107,73,165030073,230209686,28593,N,1,35,202003
20200108,20200107,73,165030073,231234137,28595,N,1,36,202003
20200108,20200107,73,165030073,231409648,28595,N,1,37,202003
20200108,20200107,73,165030073,231813278,28590,N,2,38,202003
20200108,20200107,73,165030073,232047103,28582,N,1,39,202003
20200108,20200107,73,165030073,232215260,28579,N,3,40,202003
20200108,20200107,73,165030073,232249963,28586,N,1,41,202003
20200108,20200107,73,165030073,232255010,28586,N,1,42,202003
20200108,20200107,73,165030073,232319592,28588,N,1,43,202003
20200108,20200107,73,165030073,232413189,28589,N,21,44,202003
20200108,20200107,73,165030073,232413190,28589,N,3,45,202003
20200108,20200107,73,165030073,232515441,28589,N,10,46,202003
20200108,20200107,73,165030073,232724941,28588,N,1,47,202003
20200108,20200107,73,165030073,232947636,28586,N,5,48,202003
20200108,20200107,73,165030073,232947654,28586,N,5,49,202003
20200108,20200107,73,165030073,233031495,28564,N,1,50,202003
20200108,20200107,73,165030073,233126599,28551,N,31,51,202003
20200108,20200107,73,165030073,233329690,28574,N,10,52,202003
20200108,20200107,73,165030073,233339541,28574,N,5,53,202003
20200108,20200107,73,165030073,233446647,28590,N,3,54,202003
20200108,20200107,73,165030073,233452238,28590,N,1,55,202003
20200108,20200107,73,165030073,233932897,28551,N,3,56,202003
20200108,20200107,73,165030073,234005035,28550,N,1,57,202003
20200108,20200107,73,165030073,234005049,28541,N,1,58,202003
20200108,20200107,73,165030073,234005049,28541,N,1,59,202003
20200108,20200107,73,165030073,234005050,28541,N,1,60,202003
20200108,20200107,73,165030073,234005050,28541,N,1,61,202003
20200108,20200107,73,165030073,234300530,28543,N,5,62,202003
20200108,20200107,73,165030073,234300733,28543,N,3,63,202003
20200108,20200107,73,165030073,234500770,28530,N,1,64,202003
20200108,20200107,73,165030073,234743569,28525,N,1,65,202003
20200108,20200107,73,165030073,234807854,28514,N,3,66,202003
20200108,20200107,73,165030073,234919216,28535,N,1,67,202003
20200108,20200107,73,165030073,000007277,28565,N,1,68,202003
20200108,20200107,73,165030073,000614289,28557,N,6,69,202003
20200108,20200107,73,165030073,001907713,28571,N,2,70,202003
20200108,20200107,73,165030073,003224620,28540,N,15,71,202003
20200108,20200107,73,165030073,003228800,28536,N,4,72,202003
20200108,20200107,73,165030073,003253903,28539,N,10,73,202003
20200108,20200107,73,165030073,003253903,28537,N,5,74,202003
20200108,20200107,73,165030073,003403338,28539,N,3,75,202003
20200108,20200107,73,165030073,003408431,28539,N,12,76,202003
20200108,20200107,73,165030073,003448686,28547,N,15,77,202003
20200108,20200107,73,165030073,003701299,28555,N,11,78,202003
20200108,20200107,73,165030073,003701424,28555,N,4,79,202003
20200108,20200107,73,165030073,005758477,28595,N,2,80,202003
20200108,20200107,73,165030073,010023185,28606,N,1,81,202003
20200108,20200107,73,165030073,010527161,28609,N,1,82,202003
20200108,20200107,73,165030073,013138693,28608,N,2,83,202003
20200108,20200107,73,165030073,015724905,28535,N,1,84,202003
